NODE	189
0	0.0	0.0
1	0.0	0.125
2	0.0	0.25
3	0.0	0.375
4	0.0	0.5
5	0.0	0.625
6	0.0	0.75
7	0.0	0.875
8	0.0	1.0
9	0.5	1.0
10	0.5	0.875
11	0.5	0.75
12	0.5	0.625
13	0.5	0.5
14	0.5	0.375
15	0.5	0.25
16	0.5	0.125
17	0.5	0.0
18	1.0	0.0
19	1.0	0.125
20	1.0	0.25
21	1.0	0.375
22	1.0	0.5
23	1.0	0.625
24	1.0	0.75
25	1.0	0.875
26	1.0	1.0
27	1.5	1.0
28	1.5	0.875
29	1.5	0.75
30	1.5	0.625
31	1.5	0.5
32	1.5	0.375
33	1.5	0.25
34	1.5	0.125
35	1.5	0.0
36	2.0	0.0
37	2.0	0.125
38	2.0	0.25
39	2.0	0.375
40	2.0	0.5
41	2.0	0.625
42	2.0	0.75
43	2.0	0.875
44	2.0	1.0
45	2.5	1.0
46	2.5	0.875
47	2.5	0.75
48	2.5	0.625
49	2.5	0.5
50	2.5	0.375
51	2.5	0.25
52	2.5	0.125
53	2.5	0.0
54	3.0	0.0
55	3.0	0.125
56	3.0	0.25
57	3.0	0.375
58	3.0	0.5
59	3.0	0.625
60	3.0	0.75
61	3.0	0.875
62	3.0	1.0
63	3.5	1.0
64	3.5	0.875
65	3.5	0.75
66	3.5	0.625
67	3.5	0.5
68	3.5	0.375
69	3.5	0.25
70	3.5	0.125
71	3.5	0.0
72	4.0	0.0
73	4.0	0.125
74	4.0	0.25
75	4.0	0.375
76	4.0	0.5
77	4.0	0.625
78	4.0	0.75
79	4.0	0.875
80	4.0	1.0
81	4.5	1.0
82	4.5	0.875
83	4.5	0.75
84	4.5	0.625
85	4.5	0.5
86	4.5	0.375
87	4.5	0.25
88	4.5	0.125
89	4.5	0.0
90	5.0	0.0
91	5.0	0.125
92	5.0	0.25
93	5.0	0.375
94	5.0	0.5
95	5.0	0.625
96	5.0	0.75
97	5.0	0.875
98	5.0	1.0
99	5.5	1.0
100	5.5	0.875
101	5.5	0.75
102	5.5	0.625
103	5.5	0.5
104	5.5	0.375
105	5.5	0.25
106	5.5	0.125
107	5.5	0.0
108	6.0	0.0
109	6.0	0.125
110	6.0	0.25
111	6.0	0.375
112	6.0	0.5
113	6.0	0.625
114	6.0	0.75
115	6.0	0.875
116	6.0	1.0
117	6.5	1.0
118	6.5	0.875
119	6.5	0.75
120	6.5	0.625
121	6.5	0.5
122	6.5	0.375
123	6.5	0.25
124	6.5	0.125
125	6.5	0.0
126	7.0	0.0
127	7.0	0.125
128	7.0	0.25
129	7.0	0.375
130	7.0	0.5
131	7.0	0.625
132	7.0	0.75
133	7.0	0.875
134	7.0	1.0
135	7.5	1.0
136	7.5	0.875
137	7.5	0.75
138	7.5	0.625
139	7.5	0.5
140	7.5	0.375
141	7.5	0.25
142	7.5	0.125
143	7.5	0.0
144	8.0	0.0
145	8.0	0.125
146	8.0	0.25
147	8.0	0.375
148	8.0	0.5
149	8.0	0.625
150	8.0	0.75
151	8.0	0.875
152	8.0	1.0
153	8.5	1.0
154	8.5	0.875
155	8.5	0.75
156	8.5	0.625
157	8.5	0.5
158	8.5	0.375
159	8.5	0.25
160	8.5	0.125
161	8.5	0.0
162	9.0	0.0
163	9.0	0.125
164	9.0	0.25
165	9.0	0.375
166	9.0	0.5
167	9.0	0.625
168	9.0	0.75
169	9.0	0.875
170	9.0	1.0
171	9.5	1.0
172	9.5	0.875
173	9.5	0.75
174	9.5	0.625
175	9.5	0.5
176	9.5	0.375
177	9.5	0.25
178	9.5	0.125
179	9.5	0.0
180	10.0	0.0
181	10.0	0.125
182	10.0	0.25
183	10.0	0.375
184	10.0	0.5
185	10.0	0.625
186	10.0	0.75
187	10.0	0.875
188	10.0	1.0



ELEMENT	160
0	0	0	17	16	1
1	0	17	18	19	16
2	0	18	35	34	19
3	0	35	36	37	34
4	0	36	53	52	37
5	0	53	54	55	52
6	0	54	71	70	55
7	0	71	72	73	70
8	0	72	89	88	73
9	0	89	90	91	88
10	0	90	107	106	91
11	0	107	108	109	106
12	0	108	125	124	109
13	0	125	126	127	124
14	0	126	143	142	127
15	0	143	144	145	142
16	0	144	161	160	145
17	0	161	162	163	160
18	0	162	179	178	163
19	0	179	180	181	178
20	0	178	181	182	177
21	0	163	178	177	164
22	0	160	163	164	159
23	0	145	160	159	146
24	0	142	145	146	141
25	0	127	142	141	128
26	0	124	127	128	123
27	0	109	124	123	110
28	0	106	109	110	105
29	0	91	106	105	92
30	0	88	91	92	87
31	0	73	88	87	74
32	0	70	73	74	69
33	0	55	70	69	56
34	0	52	55	56	51
35	0	37	52	51	38
